X,Y,Z,TIME
2010,1956,2204,797
2012,1954,2206,798
2009,1952,2206,799
2013,1955,2195,800
2003,1960,2213,801
2007,1954,2208,802
2008,1959,2206,803
2008,1951,2204,804
2008,1949,2207,805
2010,1953,2208,806
2009,1953,2211,807
2007,1952,2207,808
2011,1951,2205,809
2009,1952,2213,810
2007,1951,2205,811
2007,1951,2207,812
2007,1951,2207,813
2007,1952,2207,814
2008,1952,2206,815
2008,1950,2207,816
2007,1949,2209,817
2003,1963,2207,818
2012,1950,2207,819
2007,1950,2207,820
2008,1949,2206,821
2015,1948,2207,822
2007,1947,2208,823
2009,1947,2208,824
2003,1947,2212,825
2008,1946,2210,826
2009,1946,2210,827
2010,1948,2211,828
2008,1946,2210,829
2010,1950,2214,830
2008,1941,2210,831
2011,1944,2206,832
2016,1958,2209,833
2009,1948,2200,834
2009,1946,2210,835
2008,1944,2209,836
2001,1946,2211,837
2007,1940,2209,838
2009,1946,2205,839
2010,1945,2210,840
2007,1944,2210,841
2009,1945,2205,842
2009,1943,2209,843
2007,1944,2210,844
2011,1942,2209,845
2005,1943,2209,846
2007,1941,2209,847
2024,1943,2213,848
2007,1946,2207,849
2008,1940,2207,850
2008,1941,2208,851
2007,1942,2208,852
2008,1942,2208,853
2009,1941,2220,854
2008,1939,2210,855
2009,1939,2211,856
2010,1940,2211,857
2008,1945,2216,858
2009,1941,2210,859
2008,1939,2210,860
2008,1941,2200,861
2017,1938,2210,862
2011,1940,2211,863
2012,1940,2211,864
2007,1939,2209,865
2007,1937,2208,866
2006,1937,2209,867
2007,1936,2210,868
2009,1938,2205,869
2007,1932,2208,870
2006,1937,2209,871
2007,1938,2209,872
2009,1940,2210,873
2006,1935,2207,874
2006,1936,2208,875
2008,1936,2207,876
2006,1936,2208,877
2008,1937,2208,878
2007,1937,2207,879
2006,1935,2209,880
2006,1936,2209,881
2007,1935,2208,882
2008,1933,2209,883
2006,1935,2211,884
2007,1933,2211,885
2007,1933,2209,886
2007,1934,2208,887
2004,1932,2206,888
2005,1928,2203,889
2009,1932,2207,890
2009,1931,2209,891
2007,1930,2207,892
2005,1930,2206,893
2004,1929,2206,894
2006,1934,2206,895
2003,1932,2209,896
2005,1930,2206,897
2005,1930,2206,898
1997,1931,2207,899
2007,1928,2204,900
2005,1928,2205,901
2004,1930,2206,902
2006,1930,2205,903
2004,1929,2205,904
2005,1929,2204,905
2005,1929,2201,906
2005,1930,2203,907
2006,1928,2204,908
2005,1912,2200,909
2005,1929,2206,910
2003,1931,2202,911
2003,1929,2202,912
2006,1926,2202,913
2004,1927,2202,914
2006,1930,2208,915
2005,1922,2201,916
2002,1926,2197,917
2004,1924,2200,918
2007,1915,2202,919
2004,1928,2200,920
2008,1926,2199,921
2005,1930,2204,922
2004,1926,2200,923
2004,1926,2199,924
2005,1924,2203,925
2004,1925,2201,926
2005,1926,2199,927
2003,1925,2186,928
2003,1924,2198,929
2003,1923,2198,930
2013,1923,2197,931
2004,1924,2198,932
2003,1923,2195,933
2011,1924,2197,934
1990,1926,2197,935
2001,1923,2195,936
2002,1924,2197,937
2002,1923,2192,938
2002,1924,2194,939
2000,1922,2193,940
2019,1922,2192,941
2001,1919,2191,942
1999,1927,2190,943
2002,1920,2189,944
1987,1919,2189,945
2001,1921,2183,946
2000,1919,2188,947
2000,1921,2192,948
2000,1919,2188,949
2000,1919,2189,950
2000,1919,2188,951
2008,1920,2189,952
2000,1921,2187,953
1999,1920,2188,954
2001,1919,2206,955
2000,1918,2187,956
2000,1919,2187,957
1997,1920,2187,958
2000,1917,2185,959
1995,1918,2185,960
2007,1915,2185,961
2001,1915,2184,962
1998,1914,2183,963
2000,1919,2184,964
2004,1918,2182,965
1996,1918,2192,966
1998,1919,2183,967
1996,1918,2183,968
1998,1914,2179,969
1997,1915,2182,970
2002,1918,2179,971
1998,1920,2185,972
2001,1917,2179,973
1997,1916,2179,974
1997,1918,2178,975
1997,1916,2177,976
1995,1915,2177,977
1995,1916,2173,978
1995,1914,2177,979
1996,1918,2176,980
1997,1916,2176,981
1993,1911,2174,982
1995,1916,2176,983
1996,1915,2174,984
1994,1915,2174,985
1996,1916,2172,986
1995,1917,2173,987
1995,1915,2173,988
1991,1916,2173,989
2000,1915,2173,990
1997,1915,2171,991
1995,1915,2170,992
1997,1915,2171,993
1994,1912,2172,994
1995,1913,2173,995
1997,1915,2171,996
1995,1926,2166,997
1994,1917,2170,998
1996,1915,2165,999
1997,1915,2165,1000
1993,1917,2161,1001
1997,1915,2164,1002
1993,1918,2167,1003
1996,1915,2163,1004
1995,1923,2163,1005
1997,1915,2160,1006
1993,1915,2164,1007
1990,1913,2161,1008
1995,1916,2162,1009
1994,1914,2158,1010
1995,1915,2161,1011
1995,1913,2160,1012
1995,1912,2159,1013
1994,1914,2155,1014
1995,1914,2159,1015
1992,1913,2158,1016
1994,1914,2154,1017
1993,1914,2158,1018
1995,1913,2156,1019
1992,1912,2156,1020
1989,1913,2156,1021
1994,1913,2157,1022
1993,1914,2155,1023
1994,1913,2156,1024
1994,1914,2154,1025
1992,1914,2148,1026
1993,1914,2151,1027
1994,1916,2144,1028
1994,1915,2148,1029
1994,1915,2151,1030
1994,1913,2149,1031
1994,1915,2151,1032
1995,1913,2152,1033
1990,1913,2148,1034
1993,1914,2147,1035
1994,1912,2145,1036
1994,1914,2146,1037
1993,1915,2148,1038
1990,1915,2147,1039
1995,1913,2145,1040
1992,1913,2144,1041
1994,1915,2144,1042
1993,1914,2143,1043
1993,1913,2145,1044
1993,1914,2144,1045
1992,1914,2143,1046
1993,1913,2149,1047
2000,1910,2144,1048
1993,1912,2136,1049
1994,1913,2143,1050
1995,1914,2141,1051
1991,1914,2153,1052
2005,1913,2139,1053
1989,1914,2137,1054
1995,1914,2136,1055
1993,1913,2135,1056
1995,1915,2140,1057
1993,1911,2133,1058
1993,1913,2134,1059
1994,1912,2132,1060
1993,1915,2133,1061
1994,1914,2134,1062
1996,1914,2134,1063
1993,1913,2132,1064
1993,1911,2131,1065
1994,1914,2132,1066
1993,1913,2130,1067
1993,1915,2130,1068
1992,1922,2131,1069
1993,1913,2130,1070
1992,1912,2128,1071
1994,1913,2129,1072
1992,1904,2129,1073
1993,1912,2124,1074
1993,1918,2123,1075
1995,1913,2127,1076
1988,1913,2140,1077
1992,1913,2126,1078
1992,1912,2126,1079
1991,1915,2124,1080
1992,1914,2125,1081
1972,1914,2121,1082
1992,1911,2121,1083
1992,1917,2121,1084
1991,1912,2120,1085
1992,1912,2119,1086
1992,1915,2118,1087
1993,1911,2121,1088
1995,1915,2113,1089
1992,1912,2118,1090
1990,1913,2117,1091
1991,1913,2121,1092
1993,1911,2109,1093
1992,1912,2116,1094
1988,1913,2115,1095
1991,1912,2116,1096
1992,1912,2115,1097
2011,1912,2114,1098
1998,1911,2112,1099
1992,1913,2115,1100
1993,1912,2112,1101
1992,1912,2113,1102
1991,1904,2117,1103
1991,1912,2107,1104
1992,1912,2111,1105
1993,1911,2109,1106
1990,1913,2111,1107
1991,1913,2109,1108
1991,1903,2110,1109
1992,1913,2108,1110
1994,1915,2105,1111
1992,1912,2104,1112
1991,1915,2105,1113
1991,1912,2108,1114
1991,1913,2104,1115
1993,1911,2101,1116
1994,1916,2107,1117
1991,1913,2098,1118
1991,1911,2102,1119
1994,1911,2100,1120
1991,1912,2101,1121
1991,1911,2099,1122
1991,1911,2100,1123
1991,1912,2100,1124
1991,1911,2099,1125
1986,1911,2099,1126
1991,1912,2097,1127
1991,1912,2099,1128
1981,1911,2097,1129
1991,1913,2098,1130
1991,1912,2096,1131
1991,1912,2096,1132
1992,1912,2095,1133
1991,1907,2093,1134
1991,1913,2092,1135
1990,1910,2096,1136
1992,1911,2093,1137
1991,1906,2094,1138
1993,1913,2090,1139
1989,1913,2092,1140
1991,1913,2089,1141
1987,1913,2088,1142
1989,1910,2082,1143
1991,1913,2082,1144
1993,1911,2085,1145
1991,1912,2086,1146
1991,1911,2091,1147
1990,1913,2088,1148
1991,1915,2084,1149
2000,1913,2084,1150
1991,1914,2084,1151
1990,1912,2084,1152
1998,1912,2083,1153
1991,1910,2084,1154
1989,1904,2082,1155
1990,1913,2081,1156
1993,1912,2081,1157
1989,1913,2080,1158
1989,1911,2070,1159
1991,1912,2079,1160
1992,1911,2079,1161
1988,1913,2079,1162
1990,1914,2078,1163
1992,1917,2078,1164
1994,1913,2081,1165
1989,1913,2081,1166
1989,1916,2077,1167
1990,1914,2075,1168
1996,1914,2075,1169
1989,1915,2072,1170
1991,1912,2074,1171
1991,1913,2072,1172
1988,1913,2073,1173
1989,1914,2070,1174
1993,1913,2071,1175
1990,1914,2070,1176
1989,1917,2074,1177
1989,1915,2072,1178
1990,1915,2071,1179
1989,1915,2072,1180
1989,1914,2070,1181
1989,1915,2068,1182
1990,1915,2071,1183
1989,1915,2069,1184
1990,1914,2068,1185
1989,1915,2066,1186
1988,1915,2067,1187
1990,1916,2067,1188
1990,1916,2067,1189
1986,1915,2065,1190
1992,1916,2067,1191
1989,1915,2066,1192
1990,1916,2065,1193
1996,1917,2065,1194
1990,1915,2064,1195
1989,1917,2058,1196
1987,1919,2062,1197
1990,1905,2064,1198
1989,1919,2064,1199
1988,1917,2059,1200
1987,1919,2059,1201
1990,1917,2057,1202
1993,1919,2059,1203
1995,1919,2061,1204
1987,1919,2061,1205
1989,1919,2058,1206
1984,1919,2055,1207
1992,1919,2058,1208
1990,1921,2058,1209
1989,1920,2060,1210
1991,1918,2054,1211
1990,1919,2056,1212
1984,1919,2056,1213
1991,1918,2058,1214
1991,1922,2056,1215
1990,1922,2056,1216
1992,1921,2055,1217
1990,1925,2056,1218
1990,1919,2058,1219
1990,1921,2055,1220
1993,1921,2054,1221
1988,1920,2054,1222
1991,1921,2052,1223
1987,1922,2053,1224
1991,1926,2050,1225
1991,1924,2047,1226
1997,1925,2050,1227
1990,1926,2052,1228
1991,1928,2053,1229
1987,1924,2050,1230
1991,1921,2044,1231
1989,1919,2047,1232
1998,1924,2047,1233
1991,1927,2051,1234
1989,1925,2047,1235
1994,1926,2046,1236
1989,1924,2046,1237
1990,1927,2046,1238
1992,1927,2046,1239
1989,1926,2046,1240
1990,1924,2045,1241
1991,1929,2047,1242
1991,1926,2043,1243
1990,1927,2045,1244
1992,1930,2044,1245
1991,1927,2038,1246
1989,1928,2044,1247
